fid,tag,x,y,w,h,s,1,2,3
24.0,9,440.26742357142854,151.827645,1.0,6.0,0.95,4,8,9
25.0,9,438.34613249999995,149.71979,50.572205,53.60382,0.95,-1,-1,-1
26.0,9,436.76767149999995,148.1268465,49.629883,52.443085,0.95,-1,-1,-1
27.0,9,434.24798000000004,143.626879,49.29492,50.713318,0.95,-1,-1,-1
28.0,9,431.72876399999996,141.6856115,47.252808,50.782463,0.95,-1,-1,-1
29.0,9,429.535339,140.704958,46.530518,50.224976,0.95,-1,-1,-1
30.0,9,427.46619,140.086137,45.00122,49.424774,0.95,-1,-1,-1
31.0,9,425.25744575,138.5882815,1.0,6.0,0.95,4,8,9
32.0,9,423.0487015,137.090426,43.528503,48.277252,0.95,-1,-1,-1
33.0,9,423.64421500000003,137.6837485,42.04663,48.908417,0.95,-1,-1,-1
34.0,9,420.930148,133.657687,47.431396,48.494194,0.95,-1,-1,-1
35.0,9,418.659305,131.2193015,46.87793,45.111023,0.95,-1,-1,-1
36.0,9,417.209225,129.707593,49.30591,45.178986,0.95,-1,-1,-1
37.0,9,416.1030125,128.394717,1.0,6.0,0.95,4,8,9
38.0,9,414.9968,127.081841,42.6933,44.42537,0.95,-1,-1,-1
39.0,9,413.06487999999996,127.06888,40.57202,43.75302,0.95,-1,-1,-1
40.0,9,411.41448699999995,127.084082,39.172974,42.216324,0.95,-1,-1,-1
41.0,9,406.79940524999995,126.69099525,1.0,6.0,0.95,4,8,9
42.0,9,402.1843235,126.2979085,38.533447,39.974777,0.95,-1,-1,-1
43.0,9,400.63381899999996,123.641677,37.857178,35.598114,0.95,-1,-1,-1
44.0,9,398.4692115,122.056622,36.971863,32.744324,0.95,-1,-1,-1
45.0,9,394.45416250000005,121.503873,35.359985,31.714386,0.95,-1,-1,-1
46.0,9,390.3932165,120.68805,36.085693,33.98581,0.95,-1,-1,-1
47.0,9,388.60498149999995,121.07637,35.738403,34.8927,0.95,-1,-1,-1
48.0,9,384.74267000000003,119.959562,40.85742,33.966644,0.95,-1,-1,-1
49.0,9,383.03222250000005,118.921414,40.859985,32.341248,0.95,-1,-1,-1
3.0,10,172.64707850000002,194.41183850000002,53.058777,49.058777,0.95,-1,-1,-1
4.0,10,174.84784349999998,194.856141,61.515747,46.503662,0.95,-1,-1,-1
5.0,10,171.938477,195.761471,55.057434,45.849182,0.95,-1,-1,-1
6.0,10,172.15375,196.03195499999998,61.06714,45.70099,0.95,-1,-1,-1
7.0,10,172.615385,195.39128,65.16809,47.1239,0.95,-1,-1,-1
8.0,10,173.145809,195.50327800000002,56.039978,48.347656,0.95,-1,-1,-1
9.0,10,173.6901535,195.881161,53.365387,48.109802,0.95,-1,-1,-1
10.0,10,171.519626,195.67437999999999,54.416412,48.7016,0.95,-1,-1,-1
11.0,10,172.06848,195.592104,50.77466,48.920288,0.95,-1,-1,-1
12.0,10,171.950345,195.8916635,52.76825,46.994507,0.95,-1,-1,-1
13.0,10,171.249455,195.6676035,54.85791,46.940247,0.95,-1,-1,-1
14.0,10,170.332562,196.24255499999998,55.644684,46.92621,0.95,-1,-1,-1
15.0,10,168.67719,198.43735199999998,55.93622,46.926544,0.95,-1,-1,-1
16.0,10,167.7379185,199.91591,55.380737,46.93158,0.95,-1,-1,-1
17.0,10,167.729995,201.446873,55.82373,46.279846,0.95,-1,-1,-1
18.0,10,167.74463,202.00755,55.987,46.0383,0.95,-1,-1,-1
19.0,10,169.0782725,201.87170500000002,56.043945,43.98419,0.95,-1,-1,-1
20.0,10,168.611725,201.801725,56.71643,44.52649,0.95,-1,-1,-1
21.0,10,165.16830000000002,202.741612,55.65564,49.328644,0.95,-1,-1,-1
22.0,10,166.823395,203.08197099999998,55.90393,49.840942,0.95,-1,-1,-1
23.0,10,169.4301835,202.54021,59.921967,46.10132,0.95,-1,-1,-1
24.0,10,170.75378500000002,201.9931,62.09149,45.33496,0.95,-1,-1,-1
25.0,10,172.56461,202.754945,68.12836,45.70349,0.95,-1,-1,-1
26.0,10,170.63271,203.033446,67.77582,47.156372,0.95,-1,-1,-1
27.0,10,164.993777,204.4351215,59.110474,51.631683,0.95,-1,-1,-1
28.0,10,162.8613715,205.2812325,55.803223,52.670105,0.95,-1,-1,-1
29.0,10,160.764248,205.91422,51.936096,52.39624,0.95,-1,-1,-1
30.0,10,157.70522,209.07868000000002,51.13376,47.70456,0.95,-1,-1,-1
31.0,10,155.91979800000001,210.58681900000002,50.847656,46.570618,0.95,-1,-1,-1
32.0,10,155.602374,211.4609385,57.942688,45.490417,0.95,-1,-1,-1
33.0,10,154.536055,212.419568,53.45877,46.393036,0.95,-1,-1,-1
34.0,10,152.53122,212.7568475,53.71746,46.742035,0.95,-1,-1,-1
35.0,10,154.743315,209.266633,50.55841,48.837646,0.95,-1,-1,-1
36.0,10,153.9817815,209.554637,52.635803,54.204834,0.95,-1,-1,-1
37.0,10,154.698248,210.6309185,58.008476,55.578857,0.95,-1,-1,-1
38.0,10,154.9941125,211.026122,60.049065,56.080444,0.95,-1,-1,-1
39.0,10,152.841005,210.8352,60.16015,58.2088,0.95,-1,-1,-1
40.0,10,151.0648075,210.749179,60.842255,58.993958,0.95,-1,-1,-1
41.0,10,151.394696,212.33717,61.741272,52.08362,0.95,-1,-1,-1
42.0,10,150.891845,211.29476649999998,60.76245,56.628113,0.95,-1,-1,-1
43.0,10,151.0502315,211.53918900000002,62.336853,59.650818,0.95,-1,-1,-1
44.0,10,150.478715,211.62170350000002,62.92227,59.473267,0.95,-1,-1,-1
45.0,10,150.6081185,213.275647,62.476997,58.730774,0.95,-1,-1,-1
46.0,10,150.0231465,215.19824699999998,62.294373,58.430054,0.95,-1,-1,-1
47.0,10,150.798266,215.25967300000002,56.336792,54.382446,0.95,-1,-1,-1
48.0,10,150.782101,214.939183,59.949654,57.408386,0.95,-1,-1,-1
49.0,10,150.78931849999998,214.80209250000001,62.630157,58.552185,0.95,-1,-1,-1
50.0,10,151.457226,214.73673,63.641052,52.44568,0.95,-1,-1,-1
51.0,10,151.72098,215.353088,64.013,50.123596,0.95,-1,-1,-1
52.0,10,150.522995,215.5756215,61.52939,55.781403,0.95,-1,-1,-1
53.0,10,150.076445,216.3013635,63.18933,57.934387,0.95,-1,-1,-1
54.0,10,149.91699500000001,216.564912,67.73099,58.744324,0.95,-1,-1,-1
55.0,10,150.51952,217.63202,65.52286,59.69342,0.95,-1,-1,-1
56.0,10,150.43042499999999,217.69752400000002,64.01391,59.387848,0.95,-1,-1,-1
57.0,10,147.138725,218.688085,60.81861,57.30005,0.95,-1,-1,-1
58.0,10,146.22637749999998,218.7237075,60.255615,58.457855,0.95,-1,-1,-1
59.0,10,148.181855,218.3964225,63.31006,60.850525,0.95,-1,-1,-1
60.0,10,149.26459,218.259478,63.81662,60.442596,0.95,-1,-1,-1
61.0,10,149.03067,217.5437015,65.30914,60.274963,0.95,-1,-1,-1
62.0,10,148.947694,216.9367835,65.8678,59.547607,0.95,-1,-1,-1
63.0,10,149.248455,216.70044000000001,65.41647,59.26294,0.95,-1,-1,-1
64.0,10,146.7557525,218.8920285,62.623413,58.495697,0.95,-1,-1,-1
65.0,10,150.061092,217.105928,62.211494,58.200256,0.95,-1,-1,-1
66.0,10,150.6693565,216.420963,60.750153,59.391846,0.95,-1,-1,-1
67.0,10,153.185336,215.17901999999998,56.933952,60.4942,0.95,-1,-1,-1
68.0,10,152.4258326,215.19853056666665,1.0,6.0,0.95,4,8,9
69.0,10,151.6663292,215.21804113333332,1.0,6.0,0.95,4,8,9
70.0,10,150.9068258,215.23755169999998,1.0,6.0,0.95,4,8,9
71.0,10,150.1473224,215.25706226666665,1.0,6.0,0.95,4,8,9
72.0,10,149.387819,215.27657283333332,1.0,6.0,0.95,4,8,9
73.0,10,148.6283156,215.2960834,1.0,6.0,0.95,4,8,9
74.0,10,147.8688122,215.31559396666665,1.0,6.0,0.95,4,8,9
75.0,10,147.1093088,215.33510453333332,1.0,6.0,0.95,4,8,9
76.0,10,146.3498054,215.3546151,1.0,6.0,0.95,4,8,9
77.0,10,145.590302,215.37412566666666,1.0,6.0,0.95,4,8,9
78.0,10,144.8307986,215.39363623333332,1.0,6.0,0.95,4,8,9
79.0,10,144.0712952,215.4131468,1.0,6.0,0.95,4,8,9
80.0,10,143.3117918,215.43265736666666,1.0,6.0,0.95,4,8,9
81.0,10,142.5522884,215.45216793333333,1.0,6.0,0.95,4,8,9
82.0,10,141.792785,215.4716785,49.00656,59.094177,0.95,-1,-1,-1
83.0,10,142.7963375,216.178528,51.589355,60.397156,0.95,-1,-1,-1
84.0,10,146.394442,214.766481,57.670044,56.223602,0.95,-1,-1,-1
85.0,10,147.748995,214.23803750000002,62.56427,57.280975,0.95,-1,-1,-1
86.0,10,149.24514499999998,215.02246250000002,65.06033,57.036285,0.95,-1,-1,-1
87.0,10,150.1359675,215.3230015,67.944275,56.949463,0.95,-1,-1,-1
88.0,10,147.1944115,216.41922200000002,61.153503,57.576904,0.95,-1,-1,-1
89.0,10,148.690875,217.16063499999998,59.86133,61.09027,0.95,-1,-1,-1
90.0,10,149.911452,217.76463,59.362244,60.45938,0.95,-1,-1,-1
91.0,10,146.1198575,215.69967499999998,55.898865,53.02191,0.95,-1,-1,-1
92.0,10,149.908799,212.298185,61.12195,48.89801,0.95,-1,-1,-1
93.0,10,152.65335,207.74483099999998,63.10334,44.741882,0.95,-1,-1,-1
94.0,10,147.15061,212.567218,57.30932,51.038696,0.95,-1,-1,-1
95.0,10,144.4025265,215.066504,53.797485,52.150208,0.95,-1,-1,-1
96.0,10,143.039852,216.0181,51.819954,52.586,0.95,-1,-1,-1
97.0,10,143.841765,215.396825,56.31131,56.02771,0.95,-1,-1,-1
98.0,10,144.158829,215.1578675,58.028168,57.338135,0.95,-1,-1,-1
99.0,10,148.53435000000002,213.7594,59.33426,55.21924,0.95,-1,-1,-1
100.0,10,150.19789350000002,214.209044,62.439087,55.065308,0.95,-1,-1,-1
101.0,10,151.47542900000002,214.7087725,66.22071,56.967285,0.95,-1,-1,-1
102.0,10,151.949646,215.55239999999998,66.331604,58.9942,0.95,-1,-1,-1
103.0,10,151.137575,215.21844249999998,67.00357,58.450745,0.95,-1,-1,-1
104.0,10,151.797743,215.08969000000002,66.583466,51.70526,0.95,-1,-1,-1
105.0,10,152.03874000000002,213.733685,65.09726,47.84015,0.95,-1,-1,-1
106.0,10,151.140564,212.240384,62.557808,45.737488,0.95,-1,-1,-1
107.0,10,152.097155,211.6785885,61.58481,43.658417,0.95,-1,-1,-1
108.0,10,146.575803,212.45260349999998,54.682686,46.163147,0.95,-1,-1,-1
109.0,10,150.3555935,212.7534675,62.518547,45.834595,0.95,-1,-1,-1
110.0,10,143.3046575,219.4023125,51.135895,49.648285,0.95,-1,-1,-1
111.0,10,142.2661875,220.94206699999998,50.089355,53.069214,0.95,-1,-1,-1
112.0,10,142.5431185,221.835741,51.026917,53.717102,0.95,-1,-1,-1
113.0,10,144.298613,219.217106,57.286446,54.611572,0.95,-1,-1,-1
114.0,10,145.3050715,217.88074,61.636383,56.90384,0.95,-1,-1,-1
115.0,10,144.715805,218.01807749999998,65.24408,57.763855,0.95,-1,-1,-1
116.0,10,150.048935,216.75870999999998,68.55841,60.68814,0.95,-1,-1,-1
117.0,10,147.1761475,216.60348499999998,63.916687,57.20935,0.95,-1,-1,-1
118.0,10,150.97783,217.19650349999998,64.09299,58.483887,0.95,-1,-1,-1
119.0,10,147.1924015,218.72611750000002,62.842743,57.650635,0.95,-1,-1,-1
120.0,10,148.68802,217.670072,68.23602,59.282104,0.95,-1,-1,-1
121.0,10,150.88729999999998,217.59064,68.31152,57.93158,0.95,-1,-1,-1
122.0,10,147.14522,217.55771,64.40152,57.40808,0.95,-1,-1,-1
123.0,10,146.046745,217.86938849999999,62.25019,56.549377,0.95,-1,-1,-1
124.0,10,145.30685400000002,217.65875499999999,60.777008,56.87201,0.95,-1,-1,-1
125.0,10,144.37903,221.820652,60.22,53.726624,0.95,-1,-1,-1
126.0,10,144.68771,222.4138515,60.01374,50.574463,0.95,-1,-1,-1
127.0,10,149.384049,220.012866,57.329468,55.917572,0.95,-1,-1,-1
128.0,10,149.861933,217.4581125,58.931526,57.300385,0.95,-1,-1,-1
129.0,10,151.341872,215.832668,60.856384,52.597656,0.95,-1,-1,-1
130.0,10,150.58827250000002,215.54604999999998,62.897675,50.1597,0.95,-1,-1,-1
131.0,10,150.6185725,216.0968325,63.018005,55.775085,0.95,-1,-1,-1
132.0,10,152.25455,216.311734,63.7117,56.607788,0.95,-1,-1,-1
133.0,10,146.336429,215.4179235,58.745598,56.266907,0.95,-1,-1,-1
134.0,10,146.0450715,214.756655,58.166443,54.17395,0.95,-1,-1,-1
135.0,10,144.30888149999998,214.8385325,58.608643,52.725525,0.95,-1,-1,-1
136.0,10,147.903064,213.570522,63.355988,53.486084,0.95,-1,-1,-1
137.0,10,146.0089875,215.05580500000002,58.629425,59.00409,0.95,-1,-1,-1
138.0,10,148.557128,215.30036850000002,60.752136,57.830597,0.95,-1,-1,-1
139.0,10,145.93502850000002,215.7234785,58.297417,55.415497,0.95,-1,-1,-1
140.0,10,149.184906,213.9276715,61.939972,49.270203,0.95,-1,-1,-1
141.0,10,149.76665,212.59686349999998,64.63132,46.945007,0.95,-1,-1,-1
142.0,10,150.63524,215.3647415,69.56378,52.612183,0.95,-1,-1,-1
143.0,10,152.264095,215.44214350000001,71.41895,54.125427,0.95,-1,-1,-1
144.0,10,152.5462175,213.513485,66.220215,49.47827,0.95,-1,-1,-1
145.0,10,153.62086,214.090452,67.4913,47.719604,0.95,-1,-1,-1
146.0,10,146.5069135,215.947225,55.555847,49.02585,0.95,-1,-1,-1
147.0,10,143.8021535,220.2449615,54.945587,51.495483,0.95,-1,-1,-1
148.0,10,142.78681999999998,222.84867899999998,56.04297,50.482178,0.95,-1,-1,-1
149.0,10,136.867297,230.349825,50.603394,40.96051,0.95,-1,-1,-1
150.0,10,135.297155,233.16792999999998,48.56237,41.28186,0.95,-1,-1,-1
151.0,10,139.95856,227.66513,53.04474,51.8833,0.95,-1,-1,-1
152.0,10,142.408325,224.56016599999998,57.38623,55.269592,0.95,-1,-1,-1
153.0,10,141.71979,224.014285,62.3117,56.54669,0.95,-1,-1,-1
154.0,10,139.835449,224.12103199999999,59.60849,58.975464,0.95,-1,-1,-1
155.0,10,138.479355,225.1304,61.18753,57.91974,0.95,-1,-1,-1
156.0,10,137.654025,225.17596,65.04827,58.15222,0.95,-1,-1,-1
157.0,10,136.70557,225.181425,67.80896,56.91797,0.95,-1,-1,-1
158.0,10,133.099445,229.7434415,66.22525,61.659363,0.95,-1,-1,-1
159.0,10,132.73327,231.45952,63.64454,60.83072,0.95,-1,-1,-1
160.0,10,127.071625,233.719315,55.46939,58.53531,0.95,-1,-1,-1
161.0,10,129.85270400000002,232.26408,60.857788,55.68936,0.95,-1,-1,-1
162.0,10,128.005925,232.66409399999998,63.56579,55.255188,0.95,-1,-1,-1
163.0,10,127.0087565,232.46675,62.631073,58.3544,0.95,-1,-1,-1
164.0,10,128.621125,229.105892,64.88144,60.832764,0.95,-1,-1,-1
165.0,10,125.34404,231.7334,67.03421,65.67944,0.95,-1,-1,-1
166.0,10,124.43835841666667,232.65899083333332,1.0,6.0,0.95,4,8,9
167.0,10,123.53267683333334,233.58458166666665,1.0,6.0,0.95,4,8,9
168.0,10,122.62699525000001,234.5101725,1.0,6.0,0.95,4,8,9
169.0,10,121.72131366666667,235.43576333333334,1.0,6.0,0.95,4,8,9
170.0,10,120.81563208333334,236.36135416666667,1.0,6.0,0.95,4,8,9
171.0,10,119.90995050000001,237.286945,1.0,6.0,0.95,4,8,9
172.0,10,119.00426891666667,238.21253583333333,1.0,6.0,0.95,4,8,9
173.0,10,118.09858733333334,239.13812666666666,1.0,6.0,0.95,4,8,9
174.0,10,117.19290575000001,240.0637175,1.0,6.0,0.95,4,8,9
175.0,10,116.28722416666668,240.98930833333335,1.0,6.0,0.95,4,8,9
176.0,10,115.38154258333334,241.9148991666667,1.0,6.0,0.95,4,8,9
177.0,10,114.47586100000001,242.84049000000002,53.554962,54.61432,0.95,-1,-1,-1
178.0,10,118.3280715,238.03927199999998,59.849503,61.634644,0.95,-1,-1,-1
179.0,10,120.87564,237.47781500000002,64.509,63.25305,0.95,-1,-1,-1
180.0,10,122.16727599999999,237.912825,66.90288,63.85147,0.95,-1,-1,-1
181.0,10,123.31856,237.41479349999997,67.79782,62.759827,0.95,-1,-1,-1
182.0,10,123.431472,236.2363315,70.081604,60.374023,0.95,-1,-1,-1
183.0,10,121.84004250000001,237.41858000000002,67.658295,58.81134,0.95,-1,-1,-1
184.0,10,121.89227249999999,238.189727,64.104675,61.490234,0.95,-1,-1,-1
185.0,10,121.76123999999999,237.75846233333334,1.0,6.0,0.95,4,8,9
186.0,10,121.6302075,237.32719766666665,1.0,6.0,0.95,4,8,9
187.0,10,121.499175,236.89593299999999,58.19519,61.125366,0.95,-1,-1,-1
188.0,10,123.14770999999999,237.32695,60.62004,62.40512,0.95,-1,-1,-1
189.0,10,124.0430275,237.8032575,63.422455,62.189575,0.95,-1,-1,-1
190.0,10,124.0503325,238.3052715,62.515305,62.758423,0.95,-1,-1,-1
191.0,10,124.703104,235.878051,68.70232,59.050842,0.95,-1,-1,-1
192.0,10,124.293918,234.30148,68.430756,56.33722,0.95,-1,-1,-1
193.0,10,125.114312,234.0337825,65.045364,57.276245,0.95,-1,-1,-1
194.0,10,124.76857,236.877963,62.44388,59.604126,0.95,-1,-1,-1
195.0,10,124.95931,237.9604535,68.64012,59.187927,0.95,-1,-1,-1
196.0,10,125.68097,238.3678275,70.98816,61.644775,0.95,-1,-1,-1
197.0,10,125.62364199999999,238.843517,72.515564,63.230194,0.95,-1,-1,-1
198.0,10,124.29037249999999,238.03824,71.768005,64.4787,0.95,-1,-1,-1
199.0,10,123.12811500000001,238.053585,70.15729,64.28961,0.95,-1,-1,-1
200.0,10,123.6673275,237.0762325,66.265045,64.859985,0.95,-1,-1,-1
201.0,10,124.200545,237.68263,66.73999,64.41312,0.95,-1,-1,-1
202.0,10,125.05622749999999,237.91177,70.838135,64.2337,0.95,-1,-1,-1
203.0,10,126.03231,238.32297,72.38762,63.5047,0.95,-1,-1,-1
204.0,10,124.43958749999999,237.823107,72.961395,63.221954,0.95,-1,-1,-1
205.0,10,123.50503499999999,238.610077,68.59183,61.151794,0.95,-1,-1,-1
206.0,10,122.82448500000001,239.55914,66.26982,60.36554,0.95,-1,-1,-1
207.0,10,122.56920000000001,238.281975,66.69522,62.03015,0.95,-1,-1,-1
208.0,10,122.47653,238.44571,66.86078,60.05298,0.95,-1,-1,-1
209.0,10,123.09875,238.8322125,66.92644,59.957825,0.95,-1,-1,-1
210.0,10,123.3383,238.976229,65.64758,58.621338,0.95,-1,-1,-1
211.0,10,123.10446999999999,238.7011085,67.12459,57.467957,0.95,-1,-1,-1
212.0,10,123.017175,238.267302,66.38277,58.999084,0.95,-1,-1,-1
213.0,10,122.659378,238.7539975,69.367676,59.589355,0.95,-1,-1,-1
214.0,10,123.505294,237.95791200000002,68.54074,61.777344,0.95,-1,-1,-1
215.0,10,123.827988,237.65466149999997,68.221924,62.608643,0.95,-1,-1,-1
216.0,10,124.60308,237.866826,69.40416,62.267212,0.95,-1,-1,-1
217.0,10,124.895445,237.295322,67.23761,63.438904,0.95,-1,-1,-1
218.0,10,123.37062499999999,237.079585,65.75989,62.57263,0.95,-1,-1,-1
219.0,10,124.096131,237.32651850000002,67.81421,61.585297,0.95,-1,-1,-1
220.0,10,123.71871,237.74892699999998,71.20888,63.167114,0.95,-1,-1,-1
221.0,10,123.574859,237.583805,73.79837,64.41809,0.95,-1,-1,-1
222.0,10,124.17349999999999,237.5215775,74.76778,64.886475,0.95,-1,-1,-1
223.0,10,124.72696499999999,237.825195,74.46489,64.40277,0.95,-1,-1,-1
224.0,10,124.93511799999999,237.614378,75.638336,64.864136,0.95,-1,-1,-1
225.0,10,124.358202,237.53447,76.066864,65.03226,0.95,-1,-1,-1
226.0,10,123.157422,237.83121,76.864624,63.12976,0.95,-1,-1,-1
227.0,10,123.35498100000001,237.61762,71.92563,64.36194,0.95,-1,-1,-1
228.0,10,124.08505399999999,238.18956,70.03934,64.82712,0.95,-1,-1,-1
229.0,10,125.34231600000001,238.73281500000002,71.28244,65.65167,0.95,-1,-1,-1
230.0,10,125.49087600000001,236.325165,71.10312,59.42859,0.95,-1,-1,-1
231.0,10,124.563492,237.69700999999998,72.993744,60.33194,0.95,-1,-1,-1
232.0,10,123.55551500000001,237.56739199999998,72.40317,60.684784,0.95,-1,-1,-1
233.0,10,122.52,236.865483,68.25662,60.825806,0.95,-1,-1,-1
234.0,10,122.456515,236.92685,66.03175,64.14984,0.95,-1,-1,-1
235.0,10,123.41650999999999,237.60542199999998,67.15782,65.412384,0.95,-1,-1,-1
236.0,10,122.478072,237.864165,68.904144,65.88513,0.95,-1,-1,-1
237.0,10,122.12424999999999,237.63546000000002,69.57474,66.70892,0.95,-1,-1,-1
238.0,10,121.667662,237.548125,69.179504,65.70599,0.95,-1,-1,-1
239.0,10,122.15230199999999,238.49444499999998,69.031784,64.66339,0.95,-1,-1,-1
240.0,10,122.993945,238.52612,68.97865,63.60956,0.95,-1,-1,-1
241.0,10,123.31583499999999,238.53558299999997,68.96147,63.207886,0.95,-1,-1,-1
242.0,10,123.111895,238.5367785,68.30481,60.444397,0.95,-1,-1,-1
243.0,10,122.0550725,238.20852200000002,68.711945,60.053284,0.95,-1,-1,-1
244.0,10,123.288052,236.449887,68.217224,59.261414,0.95,-1,-1,-1
245.0,10,123.757751,236.8234985,1.0,6.0,0.95,4,8,9
246.0,10,124.22745,237.19711,68.76312,60.44098,0.95,-1,-1,-1
247.0,10,124.77475,236.716456,70.90848,60.754272,0.95,-1,-1,-1
248.0,10,123.98607,237.5283385,71.01694,60.212677,0.95,-1,-1,-1
249.0,10,123.6862825,237.50882000000001,69.747345,61.97278,0.95,-1,-1,-1
250.0,10,123.24488500000001,237.82800500000002,67.30423,63.29651,0.95,-1,-1,-1
251.0,10,123.077286,237.9489165,63.7677,62.491333,0.95,-1,-1,-1
252.0,10,123.994058,237.667389,68.313156,62.835938,0.95,-1,-1,-1
253.0,10,126.627475,238.212805,74.61975,62.96521,0.95,-1,-1,-1
254.0,10,127.29568499999999,238.092535,76.35443,64.97107,0.95,-1,-1,-1
255.0,10,126.23362499999999,237.718845,73.07651,65.07477,0.95,-1,-1,-1
256.0,10,125.821855,238.22922999999997,73.12265,66.41232,0.95,-1,-1,-1
257.0,10,125.659996,238.09583,73.131424,66.25812,0.95,-1,-1,-1
258.0,10,125.26791750000001,237.06441,72.473755,66.84238,0.95,-1,-1,-1
259.0,10,124.13659750000001,236.67323000000002,72.870575,65.74844,0.95,-1,-1,-1
260.0,10,123.70651,237.180265,71.70998,65.32477,0.95,-1,-1,-1
261.0,10,124.52455,237.37506,70.6124,66.46454,0.95,-1,-1,-1
262.0,10,124.8364375,237.45001,70.195435,66.8916,0.95,-1,-1,-1
263.0,10,124.62782,237.47897,69.38626,67.0462,0.95,-1,-1,-1
264.0,10,124.5479,237.49025,70.38864,67.09714,0.95,-1,-1,-1
265.0,10,123.86436499999999,236.515295,73.38443,65.15015,0.95,-1,-1,-1
266.0,10,124.58516,236.47305999999998,75.17218,65.05972,0.95,-1,-1,-1
267.0,10,124.859735,238.74543999999997,73.22945,64.37186,0.95,-1,-1,-1
268.0,10,126.269225,237.97545,72.48285,66.07016,0.95,-1,-1,-1
269.0,10,126.14843,237.027287,72.1953,66.714294,0.95,-1,-1,-1
270.0,10,126.750745,237.6466325,73.38995,67.607605,0.95,-1,-1,-1
271.0,10,127.62743,237.88238750000002,71.22858,67.940735,0.95,-1,-1,-1
272.0,10,127.627105,237.31815,72.36508,62.83606,0.95,-1,-1,-1
273.0,10,126.640046,238.40954499999998,74.7558,62.20349,0.95,-1,-1,-1
274.0,10,124.627375,238.1701065,75.00575,63.277893,0.95,-1,-1,-1
275.0,10,124.84197999999999,238.076995,71.82727,64.99927,0.95,-1,-1,-1
276.0,10,124.59927499999999,238.69312,71.26959,65.65558,0.95,-1,-1,-1
277.0,10,124.835685,238.925002,69.10127,67.209564,0.95,-1,-1,-1
278.0,10,123.947935,239.00989,66.32501,66.48944,0.95,-1,-1,-1
279.0,10,123.287005,238.71228000000002,67.24243,65.55774,0.95,-1,-1,-1
280.0,10,123.36722,239.5759575,68.25842,63.242615,0.95,-1,-1,-1
281.0,10,122.7499,238.268215,69.96062,64.32495,0.95,-1,-1,-1
282.0,10,122.52095,237.769153,69.30661,64.740326,0.95,-1,-1,-1
283.0,10,123.093246,237.906587,69.061584,65.552734,0.95,-1,-1,-1
284.0,10,123.642289,237.9597975,67.01401,63.249115,0.95,-1,-1,-1
285.0,10,124.18039250000001,237.65413999999998,70.814545,64.33502,0.95,-1,-1,-1
286.0,10,124.38594499999999,237.53897,70.95621,64.75104,0.95,-1,-1,-1
287.0,10,124.13751500000001,236.8437475,72.96689,64.910095,0.95,-1,-1,-1
288.0,10,124.69617399999998,236.582225,72.41954,64.97055,0.95,-1,-1,-1
289.0,10,123.601993,237.79259,70.898926,62.38138,0.95,-1,-1,-1
290.0,10,123.83979500000001,238.25427000000002,69.01233,62.70746,0.95,-1,-1,-1
291.0,10,122.952295,238.75545749999998,65.03313,62.184875,0.95,-1,-1,-1
292.0,10,122.61766,238.943798,66.14438,60.686676,0.95,-1,-1,-1
293.0,10,122.821098,239.012466,65.927444,60.126312,0.95,-1,-1,-1
294.0,10,123.555206,239.03555,67.162384,59.92444,0.95,-1,-1,-1
295.0,10,122.85670999999999,238.71499,64.3754,60.51178,0.95,-1,-1,-1
296.0,10,122.59329500000001,238.591091,62.02127,63.356262,0.95,-1,-1,-1
297.0,10,123.14935,238.216215,65.06204,63.78723,0.95,-1,-1,-1
298.0,10,122.71000500000001,237.7469175,68.84332,64.602295,0.95,-1,-1,-1
299.0,10,123.52463,237.89599750000002,68.32362,64.255615,0.95,-1,-1,-1
300.0,10,124.48831200000001,237.95386000000002,69.430176,64.12024,0.95,-1,-1,-1
301.0,10,124.19989,237.65017999999998,67.23584,64.71912,0.95,-1,-1,-1
302.0,10,123.108565,238.515395,68.36047,62.98459,0.95,-1,-1,-1
303.0,10,124.9794125,238.1912275,70.747345,63.630615,0.95,-1,-1,-1
304.0,10,124.709305,238.72042900000002,73.60837,62.570618,0.95,-1,-1,-1
305.0,10,124.27675500000001,238.920559,74.03023,63.475098,0.95,-1,-1,-1
306.0,10,124.11034000000001,238.9946925,72.86888,63.819885,0.95,-1,-1,-1
307.0,10,123.719606,238.69424500000002,73.06766,64.60315,0.95,-1,-1,-1
308.0,10,123.24458999999999,237.9255425,69.86778,66.204285,0.95,-1,-1,-1
309.0,10,123.06533999999999,237.96020499999997,69.95325,66.15381,0.95,-1,-1,-1
310.0,10,123.652255,238.30108,68.67973,65.47424,0.95,-1,-1,-1
311.0,10,122.896955,238.757568,67.54477,64.557556,0.95,-1,-1,-1
312.0,10,123.590925,238.93027,67.77179,64.20654,0.95,-1,-1,-1
313.0,10,124.508815,238.0148475,67.86401,64.725555,0.95,-1,-1,-1
314.0,10,125.50926999999999,236.36088750000002,67.90404,63.615875,0.95,-1,-1,-1
315.0,10,124.252915,237.04216000000002,68.57654,64.50046,0.95,-1,-1,-1
316.0,10,123.77257399999999,237.30556,71.44676,64.83688,0.95,-1,-1,-1
